#MODEL Prophet#
ds	yhat	yhat_lower	yhat_upper
2024-12-31	548.659041777809	252.1193171454563	861.7366571212118
2025-01-31	521.2122578482831	177.79248833702528	848.4708470993872
2025-02-28	541.5478395156887	244.03186869366354	841.0417524492177
2025-03-31	509.7846091288731	206.11977496992245	811.1772507737832
2025-04-30	560.6519190304265	249.84453522259446	887.8077028065405
2025-05-31	560.7259215593213	237.11551939062946	862.9036299014691
2025-06-30	520.9001236287324	190.49639422919955	848.0152721744043
2025-07-31	581.2369210130136	266.4997479119324	896.0126627295139
2025-08-31	517.9496750711957	218.84895690051593	862.6616685359354
2025-09-30	527.734620937001	199.85862768203063	848.6281828407072
2025-10-31	586.754740955895	262.05399415812013	901.6432623097878
2025-11-30	524.5172966349231	222.2534962574127	841.784466309269
#MODEL GBR#
Mazowieckie	499.81982536907594	499.81982536907594	0.0
Lodzkie	491.22692469511315	556.2269246951131	65.0
Lubelskie	481.0390877595456	556.0390877595456	75.0
Swietokrzyskie	461.81072373210634	551.8107237321063	90.0
Podlaskie	454.23361076553505	551.733610765535	97.5
#MODEL DTR#
4998.76
#MODEL RFR#
Rzeczywista sprzedaż,Przewidywana sprzedaż
398,398.0
150,150.0
157,157.0
217,217.0
926,926.046236711315
112,112.0
902,901.929032646298
300,300.0
196,196.0
325,325.0
248,248.0
118,118.0
812,812.0281653838565
51,50.74168602070725
383,383.0
121,121.0
875,874.978928093112
185,185.0
401,401.0
225,225.0
127,127.0
324,324.0
324,324.0
470,470.0
381,381.0
389,389.0
500,500.03439016329895
240,240.0
271,271.0
216,216.0
312,312.0
338,338.0
338,338.0
406,406.0
101,101.0
312,312.0
272,272.0
193,193.0
297,297.0
497,497.0
119,119.0
106,106.0
232,232.0
204,204.0
204,204.0
314,314.0
501,500.9614077071586
248,248.0
197,197.0
566,566.0
246,246.0
117,117.0
86,86.0
308,308.0
588,588.0081610961171
152,152.0
304,304.0
111,111.0
462,462.0
87,87.0
52,52.02482652295889
59,58.98782912228671
534,534.0
298,298.0
410,410.0
60,60.00420168090884
176,176.0
94,94.0
84,84.0
208,208.0
153,153.0
107,107.0
788,788.0420970091337
270,270.0
218,218.0
121,121.0
899,899.0014666615982
366,366.0
448,448.0
86,86.0
196,196.0
182,182.0
205,205.0
689,688.9953506531333
127,127.0
934,934.0396016287054
958,958.0109160953002
398,398.0
890,889.9727503316244
294,294.0
784,783.9508368127791
561,561.0
189,189.0
167,167.0
114,114.0
178,178.0
82,82.0
365,365.0
468,468.0
322,322.0
50,50.23581454115422
165,165.0
883,883.0013838245583
240,240.0
106,106.0
105,105.0
655,655.0201882393718
991,990.9502939586871
535,535.0
284,284.0
341,341.0
298,298.0
453,453.0
54,53.71827259635302
532,532.0
441,441.0
496,496.0
208,208.0
84,84.0
317,317.0
73,73.0
174,174.0
56,55.74044509614831
119,119.0
173,173.0
72,72.0
992,991.982785515233
253,253.0
695,695.0045363939363
144,144.0
229,229.0
286,286.0
135,135.0
196,196.0
85,85.0
171,171.0
79,79.0
97,97.0
281,281.0
136,136.0
60,60.00420168090884
185,185.0
323,323.0
447,447.0
493,493.0
169,169.0
814,813.9610060658534
414,414.0
420,420.0
285,285.0
684,684.0142377517743
138,138.0
349,349.0
77,77.0
104,104.0
254,254.0
88,88.0
55,55.26612099833658
253,253.0
460,460.0
593,592.9604226500663
690,690.0050002213509
89,89.0
709,708.9971385602278
195,195.0
96,96.0
93,93.0
135,135.0
92,92.0
253,253.0
787,787.0174609379657
206,206.0
224,224.0
457,457.0
718,718.0042831915272
237,237.0
73,73.0
957,957.0310404210868
270,270.0
55,55.26612099833658
86,86.0
166,166.0
156,156.0
81,81.0
487,487.0
260,260.0
140,140.0
336,336.0
180,180.0
377,377.0
399,399.0
231,231.0
342,342.0
76,76.0
847,847.0279071680627
921,920.9634047877386
263,263.0
594,593.9906504116437
148,148.0
748,748.0039854245874
482,482.0
203,203.0
801,801.0851016335397
199,199.0
104,104.0
594,593.9906504116437
662,661.9454143484484
199,199.0
343,343.0
258,258.0
180,180.0
240,240.0
366,366.0
258,258.0
188,188.0
785,784.9952287878846
905,904.9574748751764
261,261.0
367,367.0
108,108.0
138,138.0
73,73.0
982,981.9677207834799
374,374.0
225,225.0
335,335.0
94,94.0
249,249.0
90,90.0
59,58.98782912228671
214,214.0
81,81.0
114,114.0
104,104.0
130,130.0
148,148.0
143,143.0
278,278.0
545,545.0
180,180.0
410,410.0
265,265.0
212,212.0
481,481.0
886,885.9778257005183
372,372.0
655,655.0201882393718
125,125.0
177,177.0
291,291.0
200,200.0
104,104.0
137,137.0
205,205.0
286,286.0
790,789.9910690579172
445,445.0
217,217.0
98,98.0
326,326.0
362,362.0
336,336.0
361,361.0
219,219.0
139,139.0
79,79.0
127,127.0
192,192.0
878,878.008646380598
101,101.0
412,412.0
124,124.0
276,276.0
945,945.0511209476797
262,262.0
561,561.0
912,911.9476624313966
139,139.0
325,325.0
122,122.0
116,116.0
776,775.9850873478789
701,700.993785379359
279,279.0
814,813.9610060658534
987,987.004566745261
249,249.0
265,265.0
101,101.0
181,181.0
711,711.0107035709447
737,736.9534974137848
393,393.0
274,274.0
167,167.0
143,143.0
162,162.0
245,245.0
851,851.0074362261453
916,916.0813106708483
249,249.0
218,218.0
594,593.9906504116437
103,103.0
126,126.0
92,92.0
768,767.9583617328786
262,262.0
391,391.0
452,452.0
52,52.02482652295889
87,87.0
144,144.0
429,429.0
443,443.0
148,148.0
614,614.0122399747055
209,209.0
413,413.0
209,209.0
215,215.0
56,55.74044509614831
148,148.0
721,720.9447280386221
116,116.0
194,194.0
287,287.0
96,96.0
55,55.26612099833658
747,746.9745562997672
314,314.0
75,75.0
215,215.0
121,121.0
249,249.0
425,425.0
165,165.0
476,476.0
158,158.0
770,769.9873757020122
299,299.0
369,369.0
210,210.0
272,272.0
352,352.0
585,584.9956533604095
902,901.929032646298
156,156.0
392,392.0
253,253.0
646,645.9831015484515
128,128.0
181,181.0
370,370.0
180,180.0
109,109.0
311,311.0
340,340.0
327,327.0
706,706.0113627552003
434,434.0
440,440.0
98,98.0
211,211.0
213,213.0
221,221.0
912,911.9476624313966
385,385.0
130,130.0
195,195.0
126,126.0
368,368.0
67,67.01910466604203
535,535.0
104,104.0
701,700.993785379359
847,847.0279071680627
197,197.0
103,103.0
220,220.0
615,614.9769858148461
467,467.0
656,656.0348389869007
874,873.9322286005487
60,60.00420168090884
404,404.0
585,584.9956533604095
759,758.9622004836548
390,390.0
166,166.0
992,991.982785515233
111,111.0
153,153.0
181,181.0
155,155.0
232,232.0
993,992.9911477200773
808,808.04743485309
260,260.0
958,958.0109160953002
174,174.0
527,527.0
421,421.0
592,592.0480527183931
147,147.0
89,89.0
420,420.0
216,216.0
78,78.0
413,413.0
496,496.0
684,684.0142377517743
890,889.9727503316244
346,346.0
334,334.0
114,114.0
169,169.0
91,91.0
62,62.010330337216345
129,129.0
690,690.0050002213509
237,237.0
150,150.0
860,860.0454773480639
924,923.936715958576
50,50.23581454115422
158,158.0
130,130.0
104,104.0
229,229.0
200,200.0
559,559.0
94,94.0
282,282.0
391,391.0
442,442.0
130,130.0
445,445.0
267,267.0
971,970.9888352993927
853,853.0214489383745
292,292.0
151,151.0
826,825.9427762255874
201,201.0
194,194.0
453,453.0
271,271.0
73,73.0
297,297.0
318,318.0
929,928.9714200109173
225,225.0
240,240.0
840,839.9917129260139
524,524.0
73,73.0
136,136.0
293,293.0
23,23.36214350867165
136,136.0
256,256.0
247,247.0
230,230.0
269,269.0
140,140.0
149,149.0
199,199.0
834,834.0074267199682
516,516.0
936,935.9986758686089
530,530.0
807,806.9876784776523
174,174.0
282,282.0
100,100.0
242,242.0
175,175.0
105,105.0
243,243.0
167,167.0
273,273.0
815,815.0007687705242
159,159.0
220,220.0
994,993.9769333183347
270,270.0
184,184.0
855,855.020715082278
299,299.0
62,62.010330337216345
283,283.0
415,415.0
428,428.0
51,50.74168602070725
74,74.0
667,666.9797244912803
179,179.0
169,169.0
658,657.9806724788621
427,427.0
218,218.0
50,50.23581454115422
349,349.0
217,217.0
918,918.0203096541829
190,190.0
492,492.0
979,979.0555578887037
814,813.9610060658534
811,811.0319866211007
380,380.0
514,514.0
228,228.0
226,226.0
567,567.0
187,187.0
536,536.0
418,418.0
295,295.0
229,229.0
746,745.9470542627861
180,180.0
343,343.0
80,80.0
142,142.0
216,216.0
387,387.0
397,397.0
258,258.0
68,67.92117508905626
213,213.0
177,177.0
730,730.0197852440095
389,389.0
68,67.92117508905626
93,93.0
532,532.0
183,183.0
72,72.0
750,749.9786871239
52,52.02482652295889
53,53.266467403605574
276,276.0
210,210.0
159,159.0
317,317.0
862,862.0410114924209
265,265.0
201,201.0
692,692.0581471790185
102,102.0
338,338.0
254,254.0
237,237.0
431,431.0
221,221.0
324,324.0
527,527.0
329,329.0
781,780.9464679097364
467,467.0
478,478.0
712,712.0030958590662
408,408.0
149,149.0
302,302.0
111,111.0
697,697.0007710130221
243,243.0
254,254.0
393,393.0
457,457.0
77,77.0
58,57.90754759039085
857,857.0238013967871
208,208.0
190,190.0
511,510.9886297729461
88,88.0
969,969.0305751811009
462,462.0
262,262.0
372,372.0
86,86.0
282,282.0
250,250.0
621,620.990893537876
975,975.0024562264107
413,413.0
786,786.0037747551064
86,86.0
211,211.0
91,91.0
504,504.0
709,708.9971385602278
105,105.0
227,227.0
149,149.0
369,369.0
127,127.0
94,94.0
120,120.0
288,288.0
174,174.0
374,374.0
242,242.0
157,157.0
336,336.0
423,423.0
161,161.0
214,214.0
411,411.0
410,410.0
787,787.0174609379657
139,139.0
106,106.0
366,366.0
393,393.0
212,212.0
523,523.0
532,532.0
92,92.0
252,252.0
158,158.0
113,113.0
955,954.9632471944063
550,550.0
955,954.9632471944063
100,100.0
140,140.0
164,164.0
81,81.0
645,645.0132875915311
246,246.0
89,89.0
258,258.0
541,541.0
963,962.9252176343347
234,234.0
310,310.0
259,259.0
125,125.0
265,265.0
265,265.0
470,470.0
424,424.0
436,436.0
416,416.0
927,926.9371967798631
462,462.0
61,61.02265435639174
216,216.0
789,788.9288939908593
195,195.0
314,314.0
678,677.963143953589
228,228.0
315,315.0
279,279.0
398,398.0
252,252.0
256,256.0
293,293.0
391,391.0
564,564.006625
169,169.0
814,813.9610060658534
286,286.0
236,236.0
174,174.0
359,359.0
931,931.0064717578737
487,487.0
279,279.0
693,693.013035990711
735,735.0002896409461
794,793.9925185546925
352,352.0
344,344.0
143,143.0
214,214.0
81,81.0
60,60.00420168090884
146,146.0
243,243.0
183,183.0
346,346.0
183,183.0
436,436.0
242,242.0
82,82.0
93,93.0
543,543.0
285,285.0
572,572.027278297312
385,385.0
102,102.0
467,467.0
586,586.0210809033719
688,688.0131474242636
243,243.0
119,119.0
180,180.0
930,930.0039376659328
139,139.0
916,916.0813106708483
609,609.0055773413578
537,537.0
919,918.9157313640225
425,425.0
141,141.0
56,55.74044509614831
221,221.0
468,468.0
676,676.0124750907252
906,906.0253276412767
77,77.0
629,629.027361454587
300,300.0
423,423.0
702,702.0092179178359
927,926.9371967798631
381,381.0
378,378.0
98,98.0
666,666.0519422180619
187,187.0
518,518.0
724,724.0401286679995
67,67.01910466604203
82,82.0
335,335.0
127,127.0
429,429.0
106,106.0
526,526.0
163,163.0
193,193.0
218,218.0
352,352.0
458,458.0
114,114.0
285,285.0
58,57.90754759039085
740,739.9523814150284
308,308.0
430,430.0
390,390.0
259,259.0
192,192.0
154,154.0
888,888.0581416794128
928,928.0445377509479
516,516.0
208,208.0
855,855.020715082278
361,361.0
281,281.0
140,140.0
158,158.0
473,473.0
175,175.0
209,209.0
997,996.97497296254
274,274.0
267,267.0
292,292.0
296,296.0
380,380.0
529,529.0
282,282.0
262,262.0
52,52.02482652295889
262,262.0
69,68.93257837696109
216,216.0
452,452.0
449,449.0
490,490.0
84,84.0
108,108.0
69,68.93257837696109
52,52.02482652295889
451,451.0
409,409.0
523,523.0
175,175.0
419,419.0
292,292.0
255,255.0
135,135.0
886,885.9778257005183
169,169.0
82,82.0
122,122.0
174,174.0
393,393.0
138,138.0
596,595.9904888789372
305,305.0
276,276.0
102,102.0
193,193.0
297,297.0
54,53.71827259635302
231,231.0
726,726.0052731909185
255,255.0
78,78.0
175,175.0
98,98.0
212,212.0
674,673.9861336309331
984,984.0150381477793
471,471.0
238,238.0
286,286.0
384,384.0
504,504.0
93,93.0
907,906.9722239180873
256,256.0
431,431.0
265,265.0
84,84.0
215,215.0
299,299.0
902,901.929032646298
343,343.0
357,357.0
225,225.0
288,288.0
212,212.0
312,312.0
455,455.0
268,268.0
127,127.0
257,257.0
263,263.0
117,117.0
104,104.0
248,248.0
252,252.0
817,817.0493503443499
144,144.0
147,147.0
342,342.0
112,112.0
210,210.0
374,374.0
222,222.0
79,79.0
673,673.0339061968803
218,218.0
473,473.0
56,55.74044509614831
282,282.0
907,906.9722239180873
168,168.0
274,274.0
670,669.9900645414236
89,89.0
800,799.9548473712468
811,811.0319866211007
959,958.9788742072816
174,174.0
372,372.0
236,236.0
673,673.0339061968803
277,277.0
993,992.9911477200773
296,296.0
684,684.0142377517743
465,465.0
129,129.0
132,132.0
250,250.0
321,321.0
72,72.0
278,278.0
228,228.0
114,114.0
796,795.978160792087
197,197.0
902,901.929032646298
273,273.0
922,921.9966686271435
683,682.9512055862187
96,96.0
297,297.0
132,132.0
827,827.0025128108166
299,299.0
189,189.0
172,172.0
585,584.9956533604095
637,637.0137996473218
280,280.0
134,134.0
559,559.0
651,650.9831629836093
207,207.0
470,470.0
489,489.0
119,119.0
339,339.0
123,123.0
590,589.9779022848195
59,58.98782912228671
560,560.0
198,198.0
272,272.0
190,190.0
164,164.0
57,57.10438774189025
56,55.74044509614831
169,169.0
164,164.0
381,381.0
541,541.0
110,110.0
65,65.14368738733405
292,292.0
70,70.0
868,868.0159546508502
671,671.032378677874
220,220.0
663,663.0072994814495
762,762.0737900246174
512,511.9941095890411
130,130.0
597,597.0025237174174
86,86.0
426,426.0
188,188.0
270,270.0
963,962.9252176343347
66,65.94680777104811
203,203.0
794,793.9925185546925
90,90.0
283,283.0
984,984.0150381477793
201,201.0
420,420.0
177,177.0
80,80.0
296,296.0
462,462.0
823,822.9844802626559
240,240.0
260,260.0
531,531.0
293,293.0
299,299.0
125,125.0
472,472.0
373,373.0
547,547.0
415,415.0
254,254.0
668,667.9894076224103
351,351.0
91,91.0
388,388.0
262,262.0
474,474.0
758,757.9954024182537
568,568.0
534,534.0
859,858.9589453309021
506,506.00583333333327
220,220.0
317,317.0
169,169.0
225,225.0
219,219.0
793,792.9476091145452
212,212.0
163,163.0
289,289.0
213,213.0
855,855.020715082278
106,106.0
468,468.0
346,346.0
131,131.0
582,581.9765728796493
86,86.0
296,296.0
780,780.074723679086
333,333.0
211,211.0
300,300.0
653,653.0007542146487
541,541.0
237,237.0
672,671.969917133131
181,181.0
288,288.0
882,881.9484594548078
287,287.0
957,957.0310404210868
175,175.0
48,48.651913128876814
81,81.0
354,354.0
312,312.0
475,475.0
125,125.0
777,776.9516849274822
436,436.0
81,81.0
134,134.0
889,889.0513330304443
122,122.0
174,174.0
148,148.0
162,162.0
689,688.9953506531333
322,322.0
128,128.0
128,128.0
344,344.0
449,449.0
260,260.0
270,270.0
52,52.02482652295889
983,983.0004938271605
225,225.0
296,296.0
832,832.0335818919208
736,735.9942733246093
487,487.0
510,510.0089104278075
86,86.0
394,394.0
145,145.0
134,134.0
528,528.0
133,133.0
275,275.0
61,61.02265435639174
410,410.0
178,178.0
267,267.0
278,278.0
103,103.0
65,65.14368738733405
648,648.0264212061745
134,134.0
954,954.0028893684218
104,104.0
497,497.0
129,129.0
268,268.0
292,292.0
904,903.9439922892601
130,130.0
494,494.0
273,273.0
173,173.0
475,475.0
227,227.0
627,626.9609902658032
162,162.0
53,53.266467403605574
326,326.0
103,103.0
71,71.0
734,733.9701639771014
285,285.0
269,269.0
112,112.0
122,122.0
764,763.9499305946119
553,553.0
234,234.0
65,65.14368738733405
63,63.241937605975274
201,201.0
282,282.0
366,366.0
378,378.0
53,53.266467403605574
494,494.0
136,136.0
93,93.0
98,98.0
219,219.0
75,75.0
120,120.0
365,365.0
65,65.14368738733405
59,58.98782912228671
364,364.0
239,239.0
434,434.0
482,482.0
217,217.0
157,157.0
212,212.0
460,460.0
259,259.0
545,545.0
532,532.0
65,65.14368738733405
129,129.0
181,181.0
190,190.0
240,240.0
212,212.0
411,411.0
254,254.0
821,821.0422229031551
273,273.0
368,368.0
123,123.0
721,720.9447280386221
224,224.0
165,165.0
149,149.0
202,202.0
923,923.0480380879059
360,360.0
304,304.0
853,853.0214489383745
203,203.0
235,235.0
196,196.0
141,141.0
530,530.0
584,583.9982170813937
120,120.0
830,830.0680842665088
206,206.0
567,567.0
178,178.0
122,122.0
371,371.0
901,901.0568811571948
378,378.0
88,88.0
50,50.23581454115422
354,354.0
197,197.0
503,503.0
212,212.0
74,74.0
250,250.0
231,231.0
336,336.0
195,195.0
85,85.0
249,249.0
72,72.0
153,153.0
438,438.0
379,379.0
192,192.0
209,209.0
107,107.0
376,376.0
475,475.0
212,212.0
334,334.0
662,661.9454143484484
577,576.9817849533669
944,944.0526887527601
106,106.0
252,252.0
50,50.23581454115422
197,197.0
223,223.0
791,791.021205255691
237,237.0
546,546.0
176,176.0
62,62.010330337216345
112,112.0
127,127.0
204,204.0
277,277.0
950,949.9960749811382
218,218.0
113,113.0
57,57.10438774189025
223,223.0
106,106.0
340,340.0
825,825.0734369766018
73,73.0
227,227.0
715,715.033163681484
267,267.0
736,735.9942733246093
693,693.013035990711
195,195.0
163,163.0
283,283.0
160,160.0
302,302.0
145,145.0
267,267.0
841,841.0367718535423
552,552.0
398,398.0
274,274.0
258,258.0
130,130.0
270,270.0
413,413.0
52,52.02482652295889
503,503.0
271,271.0
483,483.0
288,288.0
179,179.0
89,89.0
254,254.0
298,298.0
277,277.0
80,80.0
410,410.0
232,232.0
492,492.0
865,864.9698042423297
204,204.0
232,232.0
124,124.0
453,453.0
274,274.0
858,858.0141807902612
427,427.0
54,53.71827259635302
198,198.0
54,53.71827259635302
493,493.0
899,899.0014666615982
137,137.0
53,53.266467403605574
779,778.9875483870968
286,286.0
266,266.0
153,153.0
472,472.0
459,459.0
118,118.0
248,248.0
173,173.0
110,110.0
634,633.9797085154837
349,349.0
211,211.0
134,134.0
257,257.0
799,799.0447663221006
66,65.94680777104811
312,312.0
224,224.0
264,264.0
294,294.0
124,124.0
235,235.0
117,117.0
340,340.0
663,663.0072994814495
220,220.0
167,167.0
280,280.0
97,97.0
245,245.0
289,289.0
55,55.26612099833658
429,429.0
299,299.0
193,193.0
163,163.0
385,385.0
993,992.9911477200773
85,85.0
82,82.0
189,189.0
414,414.0
676,676.0124750907252
61,61.02265435639174
180,180.0
99,99.0
137,137.0
290,290.0
387,387.0
277,277.0
402,402.0
117,117.0
269,269.0
55,55.26612099833658
53,53.266467403605574
200,200.0
207,207.0
113,113.0
336,336.0
733,733.0218516927579
230,230.0
286,286.0
635,634.987409027546
472,472.0
296,296.0
745,744.985110721018
104,104.0
153,153.0
426,426.0
461,461.0
152,152.0
696,695.9693749286682
706,706.0113627552003
216,216.0
121,121.0
68,67.92117508905626
482,482.0
103,103.0
864,863.978151893039
281,281.0
111,111.0
253,253.0
738,738.0822784084991
67,67.01910466604203
198,198.0
306,306.0
156,156.0
142,142.0
148,148.0
161,161.0
304,304.0
178,178.0
291,291.0
80,80.0
547,547.0
207,207.0
154,154.0
400,400.0
868,868.0159546508502
585,584.9956533604095
58,57.90754759039085
267,267.0
136,136.0
454,454.0
229,229.0
614,614.0122399747055
335,335.0
112,112.0
177,177.0
227,227.0
576,576.0077800938033
150,150.0
499,499.00298245614033
195,195.0
332,332.0
937,936.894370109954
245,245.0
196,196.0
52,52.02482652295889
173,173.0
114,114.0
221,221.0
770,769.9873757020122
109,109.0
59,58.98782912228671
153,153.0
109,109.0
214,214.0
351,351.0
591,590.985681720445
240,240.0
295,295.0
433,433.0
110,110.0
121,121.0
462,462.0
476,476.0
626,626.048543583514
657,656.9939345082312
261,261.0
345,345.0
173,173.0
113,113.0
199,199.0
151,151.0
218,218.0
231,231.0
182,182.0
736,735.9942733246093
100,100.0
151,151.0
849,849.0102938057281
107,107.0
150,150.0
241,241.0
319,319.0
148,148.0
63,63.241937605975274
19,19.31550656981825
914,913.9904875526231
177,177.0
186,186.0
221,221.0
127,127.0
92,92.0
117,117.0
111,111.0
225,225.0
401,401.0
293,293.0
70,70.0
307,307.0
262,262.0
963,962.9252176343347
151,151.0
184,184.0
410,410.0
362,362.0
410,410.0
373,373.0
115,115.0
841,841.0367718535423
202,202.0
388,388.0
268,268.0
119,119.0
171,171.0
221,221.0
892,891.9892224657574
296,296.0
477,477.0
293,293.0
336,336.0
119,119.0
104,104.0
677,676.9702900286948
179,179.0
294,294.0
536,536.0
146,146.0
376,376.0
154,154.0
116,116.0
293,293.0
101,101.0
228,228.0
271,271.0
252,252.0
159,159.0
550,550.0
70,70.0
111,111.0
128,128.0
332,332.0
104,104.0
288,288.0
183,183.0
585,584.9956533604095
239,239.0
395,395.0
500,500.03439016329895
230,230.0
275,275.0
65,65.14368738733405
506,506.00583333333327
107,107.0
516,516.0
424,424.0
405,405.0
164,164.0
604,603.9820904772733
278,278.0
80,80.0
120,120.0
560,560.0
257,257.0
167,167.0
464,464.0
53,53.266467403605574
278,278.0
976,976.0079756091378
135,135.0
56,55.74044509614831
141,141.0
526,526.0
337,337.0
255,255.0
454,454.0
370,370.0
252,252.0
242,242.0
183,183.0
686,686.0078441397064
224,224.0
169,169.0
75,75.0
209,209.0
186,186.0
211,211.0
270,270.0
994,993.9769333183347
219,219.0
443,443.0
368,368.0
869,869.0083001620118
240,240.0
421,421.0
311,311.0
166,166.0
276,276.0
208,208.0
445,445.0
179,179.0
505,505.0
260,260.0
969,969.0305751811009
74,74.0
299,299.0
257,257.0
959,958.9788742072816
279,279.0
798,797.9830957659068
817,817.0493503443499
279,279.0
286,286.0
871,871.0203699169303
355,355.0
65,65.14368738733405
288,288.0
171,171.0
126,126.0
550,550.0
87,87.0
52,52.02482652295889
141,141.0
177,177.0
222,222.0
121,121.0
854,854.0020631735239
67,67.01910466604203
136,136.0
533,533.0
445,445.0
604,603.9820904772733
362,362.0
135,135.0
104,104.0
176,176.0
368,368.0
143,143.0
190,190.0
115,115.0
405,405.0
490,490.0
280,280.0
95,95.0
164,164.0
207,207.0
75,75.0
197,197.0
131,131.0
290,290.0
122,122.0
690,690.0050002213509
452,452.0
668,667.9894076224103
643,642.981524321341
87,87.0
923,923.0480380879059
270,270.0
513,513.0
170,170.0
254,254.0
256,256.0
360,360.0
115,115.0
426,426.0
111,111.0
127,127.0
953,953.0289958576298
589,588.9977284210894
128,128.0
88,88.0
380,380.0
941,941.1216828785977
435,435.0
116,116.0
244,244.0
274,274.0
217,217.0
309,309.0
157,157.0
566,566.0
224,224.0
971,970.9888352993927
206,206.0
700,699.9894679725269
122,122.0
66,65.94680777104811
256,256.0
618,617.9817713252403
167,167.0
169,169.0
226,226.0
475,475.0
285,285.0
480,480.0
65,65.14368738733405
860,860.0454773480639
749,749.0101884504157
768,767.9583617328786
249,249.0
921,920.9634047877386
75,75.0
234,234.0
702,702.0092179178359
106,106.0
98,98.0
160,160.0
175,175.0
378,378.0
272,272.0
768,767.9583617328786
827,827.0025128108166
197,197.0
966,965.9407785378443
262,262.0
418,418.0
221,221.0
211,211.0
945,945.0511209476797
167,167.0
333,333.0
293,293.0
418,418.0
193,193.0
445,445.0
687,686.9768490530973
486,486.0
295,295.0
206,206.0
557,557.0036170212766
104,104.0
865,864.9698042423297
568,568.0
276,276.0
798,797.9830957659068
360,360.0
356,356.0
666,666.0519422180619
132,132.0
101,101.0
250,250.0
114,114.0
117,117.0
199,199.0
76,76.0
483,483.0
873,873.0456876170997
128,128.0
108,108.0
51,50.74168602070725
217,217.0
164,164.0
693,693.013035990711
653,653.0007542146487
597,597.0025237174174
266,266.0
145,145.0
233,233.0
709,708.9971385602278
177,177.0
175,175.0
344,344.0
765,765.0284032801767
282,282.0
233,233.0
331,331.0
387,387.0
616,616.0209831179437
981,981.0168190945597
184,184.0
235,235.0
73,73.0
236,236.0
420,420.0
568,568.0
211,211.0
278,278.0
245,245.0
770,769.9873757020122
459,459.0
570,570.0061728395062
300,300.0
126,126.0
157,157.0
118,118.0
390,390.0
386,386.0
645,645.0132875915311
205,205.0
666,666.0519422180619
105,105.0
198,198.0
362,362.0
136,136.0
300,300.0
638,637.958063668666
791,791.021205255691
57,57.10438774189025
900,899.9766789332333
58,57.90754759039085
188,188.0
232,232.0
238,238.0
496,496.0
583,583.0127308332837
876,876.0378609942206
225,225.0
548,548.0
198,198.0
624,624.043912832905
177,177.0
334,334.0
683,682.9512055862187
252,252.0
318,318.0
260,260.0
92,92.0
300,300.0
260,260.0
459,459.0
299,299.0
226,226.0
272,272.0
242,242.0
165,165.0
234,234.0
461,461.0
54,53.71827259635302
303,303.0
61,61.02265435639174
342,342.0
173,173.0
189,189.0
490,490.0
886,885.9778257005183
121,121.0
893,892.9879314792845
213,213.0
140,140.0
252,252.0
116,116.0
197,197.0
127,127.0
155,155.0
383,383.0
246,246.0
388,388.0
497,497.0
314,314.0
825,825.0734369766018
153,153.0
73,73.0
254,254.0
257,257.0
841,841.0367718535423
727,727.0028993721965
249,249.0
144,144.0
963,962.9252176343347
465,465.0
81,81.0
135,135.0
265,265.0
426,426.0
124,124.0
99,99.0
286,286.0
238,238.0
175,175.0
66,65.94680777104811
206,206.0
170,170.0
69,68.93257837696109
285,285.0
235,235.0
930,930.0039376659328
137,137.0
609,609.0055773413578
425,425.0
162,162.0
582,581.9765728796493
834,834.0074267199682
236,236.0
205,205.0
64,63.71116097474264
229,229.0
835,835.0035629773416
275,275.0
394,394.0
341,341.0
366,366.0
116,116.0
262,262.0
242,242.0
254,254.0
299,299.0
867,866.9821265636829
931,931.0064717578737
344,344.0
740,739.9523814150284
546,546.0
559,559.0
174,174.0
111,111.0
478,478.0
464,464.0
192,192.0
268,268.0
722,722.0222560064336
205,205.0
455,455.0
242,242.0
357,357.0
948,947.930064979751
797,797.0310821051312
155,155.0
184,184.0
347,347.0
671,671.032378677874
984,984.0150381477793
839,839.0058493992475
181,181.0
258,258.0
159,159.0
147,147.0
83,83.0
197,197.0
283,283.0
241,241.0
86,86.0
598,598.039499514029
263,263.0
454,454.0
164,164.0
592,592.0480527183931
115,115.0
387,387.0
225,225.0
242,242.0
83,83.0
375,375.0
136,136.0
221,221.0
483,483.0
705,704.9730269669116
121,121.0
472,472.0
99,99.0
444,444.0
226,226.0
67,67.01910466604203
120,120.0
300,300.0
103,103.0
160,160.0
112,112.0
839,839.0058493992475
538,538.0
470,470.0
217,217.0
262,262.0
215,215.0
854,854.0020631735239
565,564.996625
754,754.0506717013436
376,376.0
247,247.0
78,78.0
391,391.0
557,557.0036170212766
197,197.0
137,137.0
166,166.0
187,187.0
556,556.0
130,130.0
69,68.93257837696109
103,103.0
800,799.9548473712468
120,120.0
171,171.0
900,899.9766789332333
229,229.0
270,270.0
754,754.0506717013436
234,234.0
241,241.0
260,260.0
447,447.0
392,392.0
171,171.0
462,462.0
690,690.0050002213509
220,220.0
371,371.0
38,38.16941655904324
134,134.0
231,231.0
808,808.04743485309
271,271.0
165,165.0
194,194.0
764,763.9499305946119
240,240.0
158,158.0
380,380.0
995,995.3653604434189
388,388.0
247,247.0
497,497.0
122,122.0
220,220.0
185,185.0
115,115.0
135,135.0
273,273.0
227,227.0
317,317.0
421,421.0
813,812.9952564095834
464,464.0
200,200.0
91,91.0
59,58.98782912228671
814,813.9610060658534
232,232.0
461,461.0
282,282.0
75,75.0
147,147.0
