city_name,population,area,country_code,region,timezone,average_temperature,elevation,mayor,founding_date,major_industry,public_transport_options,crime_rate
Haarlem,2654740,575.82,NL,Central,Europe/Amsterdam,11.2,928,Gabriell Josipovitz,8/3/1998,Manufacturing,Tram,23.69
Tagakpan,1864343,346.52,PH,West,Asia/Manila,1.0,605,Rory Kettlewell,4/20/1759,Finance,Train,96.81
Chiri-Yurt,9890153,266.66,,North,Europe/Moscow,34.6,3255,Leta Boutell,1/14/1828,Manufacturing,Train,
Sukacai Tengah,,100.41,ID,Central,Asia/Jakarta,-10.0,1743,Haleigh Fidgeon,7/18/1863,Technology,Train,
Pahing Pamulihan,6762672,486.57,ID,East,Asia/Jakarta,19.7,4339,Glen D'Ambrogio,4/1/1955,Manufacturing,Tram,
Zekou,2330577,963.66,CN,East,Asia/Chongqing,-19.0,2672,Antone Kleinsinger,11/28/1974,Healthcare,Ferry,60.53
Chimichagua,1160178,725.39,CO,West,America/Bogota,-13.3,616,Dudley Maber,2/7/1829,Tourism,Tram,0.14
Klokot,2201040,857.04,XK,East,Europe/Belgrade,6.8,2943,Sharla Weatherup,1/28/1860,Manufacturing,Bus,
Macayug,7615363,804.97,PH,East,Asia/Manila,-13.9,3511,Harp Ambrosini,4/28/1839,Tourism,Ferry,99.1
Valleymount,5961408,723.8,IE,East,Europe/Dublin,-9.2,4596,Ettore Poker,3/9/1738,Healthcare,Ferry,11.41
Stěbořice,5080738,144.75,CZ,West,Europe/Prague,16.2,571,Tanhya Cornwell,2/6/1798,Technology,Train,61.38
Wright,7104108,56.8,PH,Central,Asia/Manila,15.7,3737,Luigi Tommasuzzi,6/24/1801,Tourism,Subway,60.17
Wang Sombun,8608455,794.81,TH,West,Asia/Bangkok,-5.8,4413,Cassius MacCartair,3/3/1812,Manufacturing,Bus,23.9
Williamsfield,9672035,780.11,JM,East,America/Jamaica,25.7,,Donovan Giscken,11/5/1979,Finance,Ferry,98.51
Galyugayevskaya,5504393,755.48,RU,East,Europe/Moscow,3.9,1362,Fiann Moulster,11/4/1746,Manufacturing,,72.17
Banff,5579412,542.46,CA,East,America/Edmonton,38.1,1794,Flory Silby,9/10/1961,Healthcare,Ferry,53.63
Kanshan,1663428,513.49,CN,North,Asia/Shanghai,16.5,2242,Florina Arlett,9/8/1812,Finance,Tram,
Elói Mendes,4473059,133.26,BR,West,America/Sao_Paulo,2.4,4245,Beatrisa Shingles,2/25/1765,Manufacturing,,
Nijmegen,8282406,338.35,NL,Central,Europe/Amsterdam,0.7,2497,Belicia Peltz,3/31/1804,Healthcare,Bus,
Pilpichaca,7383599,282.98,PE,West,America/Lima,2.5,4228,Nisse Tooth,3/4/1957,Manufacturing,Subway,
Kuroiso,9190920,15.0,JP,East,Asia/Tokyo,9.9,4197,Bearnard Ding,6/27/1764,Finance,Train,
Tsapêraī,318924,123.03,AF,North,Asia/Kabul,20.4,67,Leta Geeritz,3/21/1932,,,
Kraljevica,9013305,260.98,HR,East,Europe/Zagreb,8.9,3490,Juan Poundford,4/10/1916,Healthcare,,
Ressano Garcia,2082953,201.56,MZ,South,Africa/Johannesburg,-13.7,4256,Norean Kenset,6/21/1935,Tourism,Train,61.62
Askainen,9183205,321.67,FI,Central,Europe/Helsinki,30.9,1643,Fax Yegorov,8/14/1794,Tourism,Bus,70.75
Sitangkai,6591891,793.27,PH,South,Asia/Manila,24.2,2547,Bettine Reeman,6/16/1780,Finance,Train,90.18
Chhātak,5345127,925.73,BD,South,Asia/Dhaka,-18.2,1176,Bayard Willford,11/11/1876,Healthcare,,59.87
Kampungbaru,4425106,533.19,ID,West,Asia/Makassar,-3.2,2285,Marketa Shore,2/16/1989,Tourism,Ferry,26.21
Raffingora,6886258,907.68,ZW,East,Africa/Harare,17.3,1893,Nichole Ojeda,1/31/1900,Tourism,Bus,46.28
Sosnovyy Bor,481291,798.04,RU,South,Europe/Moscow,17.3,54,Leone Whitelaw,8/6/1729,Tourism,Subway,
Knin,2090531,612.72,HR,Central,Europe/Zagreb,34.5,3570,Debora Bonwell,1/10/1961,Technology,Subway,26.19
Novyy Starodub,9460738,313.34,UA,Central,Europe/Zaporozhye,-13.8,4593,Corella Eliez,8/18/2018,Technology,,71.37
Strezhevoy,8013926,688.6,RU,South,Asia/Krasnoyarsk,40.0,2570,Claude Quipp,8/5/2015,Tourism,Bus,
Hohhot,481169,66.92,CN,North,Asia/Chongqing,20.0,2389,Raleigh Rappoport,2/15/1772,Technology,Subway,3.85
Yihe,7767509,114.2,CN,North,Asia/Chongqing,17.0,3124,Menard Janse,1/18/1708,Finance,Ferry,
Cotovia,6965267,216.85,PT,East,Europe/Lisbon,-7.1,1425,Talya Casolla,11/17/1957,Tourism,,
Stord,5662511,377.62,NO,Central,Europe/Oslo,-0.1,4276,Dorelia Grissett,10/16/1912,Manufacturing,Bus,
Duwakkandung,5594193,902.94,ID,West,Asia/Jakarta,4.9,1732,Jeremiah Quantrell,2/26/1980,Tourism,Tram,
San Pablo,3461506,415.91,CR,South,America/Costa_Rica,9.6,2620,Boothe Shuttlewood,11/7/1750,Healthcare,Ferry,4.58
Châteauroux,7545421,508.75,FR,North,Europe/Paris,15.0,3752,Mala Kitt,2/4/1763,Healthcare,Subway,16.74
Burgau,3653863,760.23,PT,North,Europe/Lisbon,-11.9,4236,Car Clews,1/22/1857,Healthcare,Bus,41.94
Duntou,8176483,215.3,CN,East,Asia/Shanghai,8.9,4936,Sheeree Oby,8/11/1987,Tourism,,48.65
Yangkang,9933041,211.13,CN,West,,3.5,1666,Ophelia Culham,12/15/1983,Finance,Bus,71.79
Tuojiang,8135412,909.47,CN,South,Asia/Shanghai,-14.2,1894,Curtice Arni,5/15/1990,Technology,Train,48.79
Gradizhsk,3799618,39.25,UA,South,Europe/Zaporozhye,31.3,786,Dalt Inmett,9/19/1847,Healthcare,Train,34.68
El Triunfo,1025680,661.8,EC,South,America/Guayaquil,21.8,3052,Concettina Townley,6/4/2000,Healthcare,Train,0.7
Florence,4748634,957.47,US,North,America/New_York,14.9,3975,Aylmar Delamere,11/4/1771,Healthcare,Bus,89.17
Kampinos,3035659,707.73,PL,East,Europe/Warsaw,8.3,1171,Flint Burcombe,3/24/1946,Healthcare,Train,60.67
Shangtuhai,8612322,981.44,CN,South,Asia/Chongqing,,4941,Jania Saltwell,5/15/2018,Healthcare,Train,
Niutian,,861.91,CN,Central,Asia/Shanghai,1.2,3113,Yehudit Somerlie,11/25/1947,Tourism,Subway,92.12
Yablochnyy,6180959,,RU,South,Asia/Sakhalin,-16.2,1934,Helli Fost,6/22/1879,Tourism,Subway,
Oliveirinha,9884826,,PT,South,Europe/Lisbon,10.7,3068,Aviva Gulleford,10/14/1793,Finance,Ferry,
Skrzyszów,6525516,12.13,PL,Central,Europe/Warsaw,46.0,4332,Marney Perchard,7/20/2020,Manufacturing,Subway,81.66
Savitaipale,4943781,655.2,FI,West,Europe/Helsinki,38.4,4985,Dido Flobert,12/15/1925,Healthcare,Ferry,41.58
Tokorozawa,3648572,196.43,JP,Central,Asia/Tokyo,12.4,1929,Fleurette Baldazzi,3/27/1842,Technology,Train,0.72
Boyu,,376.38,CN,West,Asia/Chongqing,4.9,402,Athene Cocksedge,9/10/1813,Healthcare,Train,
Valencia,,680.98,VE,Central,America/Caracas,10.5,,Yevette Thrush,10/7/1778,Manufacturing,Subway,26.4
Nova Pazova,4273499,661.09,RS,North,Europe/Belgrade,-10.7,3740,Becki Hunter,5/19/1851,Finance,Bus,
Krujë,1285412,702.22,AL,West,Europe/Tirane,20.5,3232,Benedict Kernar,7/30/1709,Technology,Bus,31.98
Kramat,3724506,285.83,ID,South,Asia/Jakarta,11.0,2849,Helaina Clemow,2/8/1796,Finance,,
Maştağa,7074222,453.35,AZ,West,Asia/Baku,5.6,2339,Corabel Sudron,3/28/1797,Healthcare,Train,14.83
Khurriānwāla,2504094,513.75,PK,West,Asia/Karachi,-13.1,1014,Tiebout Lodovichi,2/23/1776,Finance,Tram,
Miliangju,611017,456.39,CN,East,Asia/Harbin,-14.5,4002,Perrine Gylle,5/20/1855,Technology,,57.43
Sochi,5610458,602.68,RU,North,Europe/Moscow,47.3,,Merv Mackstead,12/9/1778,Healthcare,,30.1
Osiedle-Nowiny,8040799,106.82,PL,North,Europe/Warsaw,-4.4,,Janna Jannaway,9/15/1973,Manufacturing,Tram,99.83
Cañuelas,5441945,35.51,AR,South,America/Argentina/Buenos_Aires,42.1,4706,Berrie Keming,7/22/1722,Healthcare,Bus,
Dacheng,502422,953.59,CN,East,Asia/Shanghai,42.4,3049,Silvano Epps,2/19/1764,Manufacturing,Train,
Citatah Kaler,1355362,222.84,ID,Central,Asia/Jakarta,12.6,2207,Onida Bartke,6/1/1815,Finance,Ferry,94.02
Sychëvo,7972423,,RU,Central,Europe/Moscow,47.3,3711,Giselle Sparrow,8/5/1976,Technology,Subway,99.59
Agrelo,7262027,560.33,PT,West,Europe/Lisbon,16.0,4134,Kristopher Shapira,1/13/1958,Manufacturing,Ferry,3.1
Kajuru,2870831,320.05,NG,West,Africa/Lagos,-7.9,243,Dulcine Fellgett,2/22/1752,Manufacturing,Tram,
Pevek,9650384,127.28,RU,North,Asia/Kamchatka,-14.3,756,Sollie Tingey,11/18/1780,Finance,Train,53.19
Thị Trấn Phong Thổ,1248027,284.12,VN,West,Asia/Ho_Chi_Minh,-9.2,1369,Jeremias Elsmor,4/6/1933,Technology,Tram,
Ruma,7568737,907.78,RS,North,Europe/Belgrade,46.9,97,Eolande Clemow,5/16/1772,Technology,Bus,
Yeniugou,4667405,,CN,West,Asia/Chongqing,-2.4,4741,Jon Teodorski,3/27/1701,Technology,Ferry,86.74
Solna,8424235,,SE,Central,Europe/Stockholm,26.9,1119,Siouxie Insworth,11/7/1717,Technology,Subway,44.82
Ninghai,692502,357.69,CN,South,Asia/Shanghai,11.7,3983,Abie Hockell,2/20/1936,Finance,Train,
Koanara,9074969,45.66,ID,Central,Asia/Makassar,8.7,2936,Laurena Coggeshall,7/8/1894,Tourism,Train,27.77
Kawahmanuk,6730966,210.5,ID,North,Asia/Jakarta,48.0,2200,Shoshana McCrillis,5/12/1765,Finance,,77.15
West Hartford,5330737,857.51,US,South,America/New_York,10.8,1046,Olenka Cowndley,3/16/1956,Technology,Subway,
Lianhe,9733271,162.36,CN,North,Asia/Shanghai,22.5,2467,Burch Ewestace,11/15/1793,Healthcare,,98.76
Valašská Polanka,8038467,803.71,CZ,West,Europe/Prague,-6.4,1215,Kesley Petegre,3/25/1718,Manufacturing,Train,67.71
Kurlovo,3156224,989.21,RU,East,Europe/Moscow,10.7,4806,Maynord Thompson,3/22/1979,Finance,Tram,1.65
Neryungri,2018343,132.27,RU,South,Asia/Yakutsk,10.8,442,Virgie Horning,1/30/1989,Manufacturing,,82.99
Melaka,7093114,316.77,MY,Central,Asia/Kuala_Lumpur,10.5,2343,Deny Feely,11/25/1838,Tourism,Bus,95.06
Riung,378905,828.74,ID,North,Asia/Makassar,25.4,3953,Gena Playfair,2/9/1835,Manufacturing,Tram,94.45
Bluri,8810305,240.48,ID,North,Asia/Jakarta,-12.3,3576,Muhammad De Roeck,5/17/1737,Tourism,Subway,56.41
Pakemitan,675914,250.28,,Central,,15.5,4919,Rad Bonavia,1/28/1945,Technology,Subway,25.6
Sandakan,3194787,127.37,MY,South,Asia/Kuching,19.7,2546,Nye Hadwen,1/1/2002,Manufacturing,Bus,83.72
Rosaspata,6956392,382.01,PE,,America/Lima,-1.9,458,Orville Barens,12/26/1885,Technology,,
Ayabe,8965010,797.25,JP,West,Asia/Tokyo,30.5,416,Tim Sopper,9/25/1740,Manufacturing,Bus,
Jalanbaru,9762310,383.62,ID,Central,Asia/Jakarta,20.6,3370,Christi Bushe,7/1/1825,Manufacturing,Tram,25.1
Sao Hai,7943806,633.72,TH,Central,Asia/Bangkok,39.0,3509,Juliet Housegoe,3/29/1757,Tourism,Bus,72.83
Outeiro,5622327,689.18,PT,Central,Europe/Lisbon,1.3,3287,Kacie Mc Comb,8/7/1709,Finance,Ferry,
La Jagua de Ibirico,4181130,86.6,CO,North,America/Bogota,-12.3,3705,Eldin Campaigne,12/19/1759,Technology,Ferry,43.66
Fu’an,8060580,922.6,CN,West,Asia/Harbin,22.2,3956,Henri Knivett,2/10/1766,Technology,Subway,41.5
Maco,9106398,85.62,PH,North,Asia/Manila,-0.9,,Ange Hanretty,12/15/1763,Healthcare,Tram,
Gotse Delchev,8739633,613.26,BG,South,Europe/Sofia,,4045,Sharron Gilbane,11/26/1924,Manufacturing,Train,
Puerto Madryn,3199126,466.77,AR,West,America/Argentina/Catamarca,4.6,,Janeta Bulcock,6/25/1876,Finance,Tram,
Olenegorsk,3734166,867.05,RU,West,Europe/Moscow,43.2,497,Carmencita Matelyunas,11/18/1959,Finance,Bus,42.9
Linmansangan,1967423,260.69,PH,East,Asia/Manila,-18.0,1680,Ichabod de Werk,7/16/1760,Tourism,,65.29
Makoko,984441,578.28,NG,North,,18.4,732,Etan Tumasian,1/26/1875,Healthcare,,6.26
Svislach,7511624,294.18,BY,West,Europe/Minsk,27.4,55,Connor Cotterrill,2/20/1727,,Ferry,1.57
Caticugan,1780751,228.88,PH,North,Asia/Manila,22.0,2208,Layla Masic,10/31/1998,Technology,Bus,8.69
Nangaroro,3931135,717.68,ID,Central,Asia/Makassar,-6.6,4301,Irita Groll,12/24/1794,Finance,Tram,39.3
Itatinga,4355083,,BR,South,America/Sao_Paulo,17.4,1014,Junina Smithen,11/6/1832,Technology,Bus,98.92
Ulan Us,9707260,459.38,CN,Central,Asia/Urumqi,46.3,3790,Christye Idney,1/7/1932,Technology,Subway,
Mosteiros,5596446,817.09,PT,North,Europe/Lisbon,47.5,3602,Tara Finnan,3/10/1722,Finance,Train,77.96
Velké Losiny,3497991,844.76,CZ,,Europe/Prague,-11.4,3349,Charla Itzak,4/14/1946,Finance,Bus,66.88
Centenary,1156971,299.56,ZW,West,Africa/Harare,4.0,4306,Cleveland Bohike,12/2/1766,Finance,Train,3.57
Port Maria,5199819,478.82,JM,South,America/Jamaica,25.7,4896,Ginelle Goulbourn,1/9/1785,Healthcare,Ferry,51.09
Shayu,2874541,877.56,CN,East,Asia/Chongqing,-10.1,4883,Georgy Coston,8/8/1960,Tourism,Train,60.4
Rio Grande da Serra,964201,470.91,BR,East,America/Sao_Paulo,11.9,1817,Vere Gilbee,4/13/1944,Tourism,Train,
Petani,5988654,923.29,ID,Central,Asia/Jayapura,6.2,2786,Stefania Ygo,2/15/1788,Technology,Tram,86.9
Gafsa,8989212,712.4,TN,West,Africa/Tunis,-19.8,2155,Randene Menilove,7/10/1770,Technology,Bus,96.42
Wushan,3517272,557.02,CN,South,Asia/Chongqing,35.2,923,Georgie Ivins,4/4/1809,Tourism,Bus,0.97
Foumbouni,1049484,792.29,KM,Central,Indian/Comoro,48.3,1858,Cori Sprankling,4/7/1983,Healthcare,Bus,
Głuchów,7057923,800.0,PL,East,Europe/Warsaw,,4617,Jordain Lidster,5/24/1983,Healthcare,,
Semarapura,1643040,522.94,ID,East,Asia/Makassar,43.4,782,Niccolo Wishkar,5/19/1758,Technology,,11.42
General San Martín,2804391,812.64,AR,Central,America/Argentina/Buenos_Aires,17.0,165,Flory Berndsen,11/6/1774,Finance,Tram,79.28
Tønsberg,4717457,932.02,NO,East,,4.3,1588,Corry Symondson,4/19/1820,Technology,Ferry,39.02
Dembéni,1541132,782.98,KM,South,Indian/Comoro,2.9,10,Correy Haglington,4/12/1871,Healthcare,Tram,
Buenavista,6614318,,PH,North,Asia/Manila,11.1,3456,Dru Ilyukhov,4/13/1978,Technology,,
Batakte,1952847,509.54,ID,West,Asia/Makassar,3.0,2379,Susannah Dunstan,3/16/1987,Healthcare,Tram,
Laotai,5358592,688.84,CN,,Asia/Urumqi,2.7,3275,Bron Vannoni,9/4/1702,Finance,Train,85.07
Ugbokpo,9055353,299.78,NG,South,Africa/Lagos,12.3,1748,Minette Bohden,4/8/1870,Finance,Bus,
Leńcze,,667.56,PL,West,Europe/Warsaw,-18.1,4280,Bastian Witcombe,12/13/1915,Technology,Subway,85.84
Patrol,3368882,940.7,ID,Central,Asia/Jakarta,47.5,4470,Andeee Haliburton,5/4/2006,,Bus,39.39
Foumbot,2487341,474.17,CM,South,Africa/Douala,44.6,1173,Constantine Alpin,1/4/1783,,Train,49.81
San Martín,2796385,785.33,CO,Central,America/Bogota,14.1,3546,Basile Breed,5/8/1985,Manufacturing,,47.64
Sambava,6117231,402.04,MG,East,Indian/Antananarivo,28.7,3056,Juliette Ballam,3/7/1990,Healthcare,Ferry,82.78
Stuttgart,4489446,75.65,DE,South,Europe/Berlin,-13.4,,Jessi Titcumb,10/1/1762,Technology,Bus,23.73
Livádion,1567834,664.85,GR,North,Europe/Athens,34.7,,Thom Dering,6/11/1738,Technology,Subway,
Jianghai,8990044,425.7,CN,South,Asia/Chongqing,47.7,3043,Winna Dumpleton,9/11/1854,Manufacturing,,68.27
Atlanta,5804000,405.9,US,South,America/New_York,4.3,3975,Chad Bellini,8/20/1815,Tourism,Train,80.29
Shenavan,1730484,888.35,AM,North,Asia/Yerevan,8.5,2149,Rosanne Pegden,11/13/1867,Finance,Ferry,12.39
Shijiazhuang,4298030,887.67,CN,Central,Asia/Shanghai,37.7,1512,Julissa Zettler,1/20/1823,Manufacturing,Tram,57.62
Annino,1647518,,RU,East,Europe/Moscow,2.3,2424,Lawton Tench,4/19/1816,Finance,,37.79
Bergen,9979531,790.32,NO,North,Europe/Oslo,49.5,1315,Marylin Keese,5/8/1900,Healthcare,Bus,
Yichun,9603862,605.02,CN,East,Asia/Harbin,15.5,4431,Ricki Foulstone,5/4/1806,Tourism,Ferry,96.13
Dushanbe,8841087,86.2,TJ,Central,Asia/Dushanbe,21.8,4713,Halli Van Der Weedenburg,2/27/1707,Technology,Tram,36.95
Yangmingbu,6716483,52.68,,North,Asia/Shanghai,28.0,420,Jackie Nelane,10/28/1728,Healthcare,Subway,13.09
Magok,755355,813.19,ID,Central,Asia/Jakarta,17.8,104,Porty Jirick,7/31/1926,Finance,Ferry,74.0
Lendangara Satu,1617570,234.91,ID,West,Asia/Makassar,35.3,3091,Mignon Moyler,1/8/1972,Technology,Subway,
Soras,1831106,653.59,PE,East,America/Lima,11.1,2387,Ewan Mahaddy,6/26/1807,Tourism,Tram,66.18
Morales,7522329,821.97,CO,North,America/Bogota,46.2,,Grannie Zanioletti,11/1/2003,Tourism,Subway,37.45
San Bernardino,8455721,709.31,GT,West,America/Guatemala,-6.4,1688,Aileen Scupham,8/9/1724,Finance,Subway,6.82
Shanmuqiao,3674694,131.84,CN,South,Asia/Chongqing,49.6,2416,Lulu Ducarne,9/16/2015,Manufacturing,Bus,69.61
Kamwenge,3581012,557.37,UG,North,Africa/Kampala,49.9,444,Ellswerth Peltzer,10/25/1903,Tourism,Bus,42.99
Mārupe,853416,644.78,LV,North,Europe/Riga,18.9,1606,Joachim Deem,6/24/1754,Healthcare,,
Miandrivazo,685901,429.8,MG,East,Indian/Antananarivo,-2.5,3797,Donny Kneafsey,9/17/1771,Finance,,49.13
Manukau City,7852141,835.13,NZ,Central,Pacific/Auckland,46.0,,Cherry Jerome,1/13/2019,Technology,Ferry,45.57
Ikar,294327,341.31,ID,North,Asia/Jakarta,24.4,1485,Siward Manuel,11/21/1838,Tourism,Bus,10.39
Fuvahmulah,2605818,,MV,Central,,31.5,3711,Ashil Cornelleau,5/11/1904,Healthcare,Ferry,85.51
Shengrenjian,,251.94,CN,Central,Asia/Chongqing,,1254,Dieter Simonazzi,5/15/1954,Tourism,Bus,63.16
Kohila,5036834,246.33,EE,South,Europe/Tallinn,13.8,3028,Ardene Barrott,2/16/1868,Manufacturing,Ferry,84.08
Santa Luzia,8453362,701.33,BR,East,America/Sao_Paulo,14.5,2090,Willie McCudden,11/27/1760,Healthcare,Tram,19.4
High River,1065020,345.55,CA,West,America/Edmonton,30.9,3193,Adham Abadam,3/21/1718,Finance,Train,24.62
Huaicheng,2160292,162.61,CN,South,Asia/Chongqing,42.4,899,Karole Beavors,7/17/1804,Tourism,Train,
Pimenta Bueno,1247152,515.35,BR,North,America/Porto_Velho,32.0,1368,Hillery Pollendine,10/28/1959,Finance,,
Kalāt-e Nāderī,2547902,233.95,,South,Asia/Ashgabat,-6.3,,Sallyanne Shirer,10/4/1770,Manufacturing,Subway,58.03
Santa Lucia,5106773,97.09,PH,South,Asia/Manila,-8.7,4591,Carly Shervil,12/10/1830,Technology,,90.91
Shataping,,494.06,CN,North,Asia/Chongqing,-16.9,1516,Bliss De Pietri,11/28/1710,Finance,Bus,
Vostochnoe Degunino,9138856,871.52,RU,Central,Europe/Moscow,12.3,4069,Zahara Frankema,12/31/1793,Finance,Bus,98.24
Češinovo,9951915,974.82,MK,West,Europe/Skopje,8.8,4182,Avery Freak,9/3/1798,Technology,Tram,59.28
Fukadale,5108582,620.92,ID,South,Asia/Makassar,32.6,1321,Mamie Hoovart,5/3/1898,Healthcare,Subway,70.58
Vancouver,9453941,411.7,US,Central,America/Los_Angeles,,1286,Meriel Borge,5/11/1772,Finance,Ferry,33.08
Tsementnozavodskiy,1772557,507.83,RU,East,Europe/Moscow,-18.6,3151,Rosabella Bandt,2/9/1854,Technology,Train,14.82
Złotoryja,3629686,91.65,,West,Europe/Warsaw,35.6,4898,Avis Kopke,8/5/1770,Finance,Tram,19.61
Nicoya,5995517,196.56,,North,America/Costa_Rica,9.3,1483,Allyn Foresight,3/20/1977,Technology,Subway,27.21
Dalsjöfors,1885011,758.73,SE,South,Europe/Stockholm,10.8,3274,Bram McAllaster,6/15/1899,Technology,Bus,91.03
Hauhena,2997999,964.49,ID,South,Asia/Makassar,45.5,4788,Mabel Challis,5/15/1836,Technology,Subway,
Labé,7830886,427.17,GN,East,Africa/Conakry,-10.8,3314,Melisa Bramall,1/20/1970,Manufacturing,Subway,27.3
Mporokoso,5789215,106.28,ZM,West,Africa/Lusaka,-5.3,4756,Gerta Saben,4/26/1965,Technology,,38.98
Tomarovka,624885,316.44,RU,West,Europe/Moscow,26.2,98,Rik Yven,10/3/1878,Healthcare,Tram,
Istaravshan,2918000,,TJ,South,Asia/Dushanbe,45.5,4057,Gabie Spilstead,5/24/1835,Healthcare,Tram,
Ranisoba,9082522,701.4,ID,Central,Asia/Makassar,13.5,3725,Isiahi Arnull,2/23/1765,Tourism,Bus,
Mougins,4099925,469.63,FR,North,Europe/Paris,37.3,,Jenna Tracy,11/23/1732,Healthcare,Bus,
Putina,,712.49,PE,South,America/Lima,43.8,10,Roland Dybell,10/22/1709,Technology,Tram,
Kuchurhan,2180356,673.64,UA,West,Europe/Chisinau,48.4,826,Karylin Bickerdike,7/14/1857,Finance,Train,79.56
Jintun,9320536,908.7,CN,West,,25.8,4425,Saree Helian,12/27/1909,Manufacturing,Ferry,81.73
Ulan Hua,4182879,300.62,CN,East,Asia/Chongqing,-2.5,320,Neil Sneaker,11/9/1722,Manufacturing,Ferry,
São Mateus,7801715,74.77,PT,East,Africa/Accra,5.0,587,Berne Ronaghan,7/5/1940,Technology,Ferry,34.94
Dagda,1094033,453.33,LV,Central,Europe/Riga,43.9,4048,Avery Rings,7/16/1791,Healthcare,Subway,
Deje,3595066,698.52,SE,East,Europe/Stockholm,20.4,2640,Margarita Chetham,9/25/1893,Finance,Bus,57.47
Kurbnesh,7322897,39.34,AL,East,Europe/Tirane,-5.1,1993,Yolanda Munning,8/6/1947,Finance,Ferry,15.46
Saint Petersburg,8539636,824.82,US,Central,America/New_York,12.3,3880,Thor Romaines,6/29/1996,Finance,Train,
Tumpukrenteng,9555687,845.25,ID,South,Asia/Jakarta,-10.9,1942,Tabbie Speerman,6/15/1870,,Tram,17.09
Soacha,7050135,589.27,,Central,America/Bogota,35.1,1708,Wesley Hevey,7/25/1766,Finance,Train,36.58
Enskede,1762727,325.43,SE,East,Europe/Stockholm,36.8,903,Georgianna Babbe,12/30/1864,Tourism,Ferry,81.74
Zbarazh,,495.52,UA,West,Europe/Uzhgorod,38.8,1708,Yolanthe Veryard,10/13/1713,Manufacturing,Bus,53.41
Lincoln,,654.93,US,North,America/Chicago,27.2,341,Andreas Michallat,11/15/1772,Technology,Bus,95.58
Bodø,,570.7,NO,East,Europe/Oslo,36.2,815,Drusy Burnall,11/2/1934,Healthcare,Subway,
Fifi,8653951,220.56,MA,South,Africa/Casablanca,15.3,3688,Milissent Blanchet,12/19/1966,Finance,,
Beopwon,6196813,730.87,KR,East,Asia/Seoul,-10.5,3008,Emmaline Martland,12/13/1835,Finance,Subway,
Weiwangzhuang,1015710,943.41,,,Asia/Shanghai,44.7,1724,Herby Orteu,10/7/1852,Finance,Train,6.71
Głogów Małopolski,4491079,419.76,PL,East,Europe/Warsaw,27.9,813,Dede McGrouther,4/6/1937,Technology,Ferry,
Piltown,987988,289.02,IE,South,Europe/Dublin,17.7,1571,Rhodie Boorne,2/12/1846,Technology,Ferry,
Rathdrum,3013390,959.68,IE,South,Europe/Dublin,1.7,2414,Vonni Gillford,7/18/1953,Finance,,
Kastélli,8025137,,GR,East,Europe/Athens,30.9,4930,Sybille Parman,4/12/1753,Manufacturing,Subway,70.48
Polje,9324727,444.84,BA,East,Europe/Sarajevo,4.6,4582,Hayden Airy,8/26/1907,Finance,Train,
Chambéry,8914372,122.38,FR,West,Europe/Paris,-11.4,713,Trisha Ling,8/12/1746,Tourism,,6.38
Umbuldamar,5249319,170.85,ID,Central,Asia/Jakarta,14.5,2459,Gretal Byard,6/27/2015,Tourism,Bus,43.98
Tottori,7034732,216.54,JP,South,Asia/Tokyo,7.8,1520,Vera Woakes,1/1/2010,Manufacturing,Tram,47.43
Paris 05,3061159,,FR,South,Europe/Paris,31.7,1085,Siouxie Wallman,9/19/1853,Healthcare,Tram,96.76
Qingtang,8210637,689.48,CN,East,Asia/Chongqing,20.9,740,Baird Kingdom,12/8/1701,Technology,Subway,25.1
Xiaoying,334425,531.69,CN,Central,Asia/Harbin,49.7,4160,Gerrard Jenney,11/17/2021,Healthcare,Tram,91.23
Guagua,6598731,610.97,PH,West,Asia/Manila,28.4,510,Bondy Adamovich,7/24/1767,Finance,Bus,4.51
Sunjia,1733634,951.95,,Central,Asia/Chongqing,9.4,1300,Holly Chipp,9/19/1874,Tourism,Bus,
Pasirlaja,7933476,114.35,ID,,Asia/Jakarta,24.0,,Stanton Sherebrooke,7/6/1718,Manufacturing,Bus,29.5
Bulo,885041,167.69,,East,Asia/Manila,23.8,,Valentijn Tommasi,7/12/1851,Tourism,Tram,
Kebonbencoy,7088155,952.89,ID,Central,Asia/Jakarta,33.2,1938,Dame Ashbe,6/29/1843,Tourism,Tram,92.43
Orlando,2653060,,,South,America/New_York,-18.4,3804,Iona Screwton,6/3/2004,Technology,Train,34.08
Girona,9729545,384.01,ES,South,Europe/Madrid,35.9,3749,Terrye Runciman,11/25/1764,,Bus,38.73
Liangwa,4981173,650.64,CN,Central,Asia/Chongqing,49.5,4333,Clementine Stansall,6/23/1890,Tourism,Bus,25.02
Tashi,79434,818.88,CN,South,Asia/Urumqi,44.7,4753,Sindee Ettles,4/21/1941,Tourism,,
Åstorp,9038724,142.4,SE,East,Europe/Stockholm,-15.5,2466,Florian Strettell,3/30/1875,Technology,Subway,82.01
Wakapuken,9313185,256.86,ID,South,Asia/Makassar,7.3,503,Arlena Dovermann,1/3/1968,Manufacturing,,
Misasi,1962463,589.12,TZ,West,Africa/Dar_es_Salaam,14.3,1519,Den Sabben,11/22/1777,Healthcare,Subway,82.95
Tuanfeng,7226365,166.81,CN,East,Asia/Shanghai,22.0,1804,Randal McDougal,9/27/2004,Tourism,Train,51.08
